3641	2	3	30.00	15.00	1.00
3642	2	3	30.00	15.50	1.50
3643	2	3	30.00	16.00	1.00
3644	2	3	30.00	16.50	1.50
3645	2	3	30.00	17.00	1.00
3646	2	3	30.00	17.50	1.50
3647	2	3	30.00	18.00	1.00
3648	2	3	30.00	18.50	1.50
3649	2	3	30.00	19.00	1.00
3650	2	3	30.00	19.50	1.50
3651	2	3	30.00	20.00	1.00
3652	2	3	30.00	20.50	1.50
3653	2	3	30.00	21.00	1.00
3654	2	3	30.00	21.50	1.50
3655	2	3	30.00	22.00	1.00
3656	2	3	30.00	22.50	1.50
3657	2	3	30.00	23.00	1.00
3658	2	3	30.00	23.50	1.50
3659	2	3	30.00	24.00	1.00
3660	2	3	30.00	24.50	1.50
3661	2	3	30.00	25.00	1.00
3662	2	3	30.00	25.50	1.50
3663	2	3	30.00	26.00	1.00
3664	2	3	30.00	26.50	1.50
3665	2	3	30.00	27.00	1.00
3666	2	3	30.00	27.50	1.50
3667	2	3	30.00	28.00	1.00
3668	2	3	30.00	28.50	1.50
3669	2	3	30.00	29.00	1.00
3670	2	3	30.00	29.50	1.50
3671	2	3	30.00	0.00	2.00
3672	2	3	30.00	0.50	2.50
3673	2	3	30.00	1.00	2.00
3674	2	3	30.00	1.50	2.50
3675	2	3	30.00	2.00	2.00
3676	2	3	30.00	2.50	2.50
3677	2	3	30.00	3.00	2.00
3678	2	3	30.00	3.50	2.50
3679	2	3	30.00	4.00	2.00
3680	2	3	30.00	4.50	2.50
3681	2	3	30.00	5.00	2.00
3682	2	3	30.00	5.50	2.50
3683	2	3	30.00	6.00	2.00
3684	2	3	30.00	6.50	2.50
3685	2	3	30.00	7.00	2.00
3686	2	3	30.00	7.50	2.50
3687	2	3	30.00	8.00	2.00
3688	2	3	30.00	8.50	2.50
3689	2	3	30.00	9.00	2.00
3690	2	3	30.00	9.50	2.50
3691	2	3	30.00	10.00	2.00
3692	2	3	30.00	10.50	2.50
3693	2	3	30.00	11.00	2.00
3694	2	3	30.00	11.50	2.50
3695	2	3	30.00	12.00	2.00
3696	2	3	30.00	12.50	2.50
3697	2	3	30.00	13.00	2.00
3698	2	3	30.00	13.50	2.50
3699	2	3	30.00	14.00	2.00
3700	2	3	30.00	14.50	2.50
3701	2	3	30.00	15.00	2.00
3702	2	3	30.00	15.50	2.50
3703	2	3	30.00	16.00	2.00
3704	2	3	30.00	16.50	2.50
3705	2	3	30.00	17.00	2.00
3706	2	3	30.00	17.50	2.50
3707	2	3	30.00	18.00	2.00
3708	2	3	30.00	18.50	2.50
3709	2	3	30.00	19.00	2.00
3710	2	3	30.00	19.50	2.50
3711	2	3	30.00	20.00	2.00
3712	2	3	30.00	20.50	2.50
3713	2	3	30.00	21.00	2.00
3714	2	3	30.00	21.50	2.50
3715	2	3	30.00	22.00	2.00
3716	2	3	30.00	22.50	2.50
3717	2	3	30.00	23.00	2.00
3718	2	3	30.00	23.50	2.50
3719	2	3	30.00	24.00	2.00
3720	2	3	30.00	24.50	2.50
3721	2	3	30.00	25.00	2.00
3722	2	3	30.00	25.50	2.50
3723	2	3	30.00	26.00	2.00
3724	2	3	30.00	26.50	2.50
3725	2	3	30.00	27.00	2.00
3726	2	3	30.00	27.50	2.50
3727	2	3	30.00	28.00	2.00
3728	2	3	30.00	28.50	2.50
3729	2	3	30.00	29.00	2.00
3730	2	3	30.00	29.50	2.50
3731	2	3	30.00	0.00	3.00
3732	2	3	30.00	0.50	3.50
3733	2	3	30.00	1.00	3.00
3734	2	3	30.00	1.50	3.50
3735	2	3	30.00	2.00	3.00
3736	2	3	30.00	2.50	3.50
3737	2	3	30.00	3.00	3.00
3738	2	3	30.00	3.50	3.50
3739	2	3	30.00	4.00	3.00
3740	2	3	30.00	4.50	3.50
3741	2	3	30.00	5.00	3.00
3742	2	3	30.00	5.50	3.50
3743	2	3	30.00	6.00	3.00
3744	2	3	30.00	6.50	3.50
3745	2	3	30.00	7.00	3.00
3746	2	3	30.00	7.50	3.50
3747	2	3	30.00	8.00	3.00
3748	2	3	30.00	8.50	3.50
3749	2	3	30.00	9.00	3.00
3750	2	3	30.00	9.50	3.50
3751	2	3	30.00	10.00	3.00
3752	2	3	30.00	10.50	3.50
3753	2	3	30.00	11.00	3.00
3754	2	3	30.00	11.50	3.50
3755	2	3	30.00	12.00	3.00
3756	2	3	30.00	12.50	3.50
3757	2	3	30.00	13.00	3.00
3758	2	3	30.00	13.50	3.50
3759	2	3	30.00	14.00	3.00
3760	2	3	30.00	14.50	3.50
3761	2	3	30.00	15.00	3.00
3762	2	3	30.00	15.50	3.50
3763	2	3	30.00	16.00	3.00
3764	2	3	30.00	16.50	3.50
3765	2	3	30.00	17.00	3.00
3766	2	3	30.00	17.50	3.50
3767	2	3	30.00	18.00	3.00
3768	2	3	30.00	18.50	3.50
3769	2	3	30.00	19.00	3.00
3770	2	3	30.00	19.50	3.50
3771	2	3	30.00	20.00	3.00
3772	2	3	30.00	20.50	3.50
3773	2	3	30.00	21.00	3.00
3774	2	3	30.00	21.50	3.50
3775	2	3	30.00	22.00	3.00
3776	2	3	30.00	22.50	3.50
3777	2	3	30.00	23.00	3.00
3778	2	3	30.00	23.50	3.50
3779	2	3	30.00	24.00	3.00
3780	2	3	30.00	24.50	3.50
3781	2	3	30.00	25.00	3.00
3782	2	3	30.00	25.50	3.50
3783	2	3	30.00	26.00	3.00
3784	2	3	30.00	26.50	3.50
3785	2	3	30.00	27.00	3.00
3786	2	3	30.00	27.50	3.50
3787	2	3	30.00	28.00	3.00
3788	2	3	30.00	28.50	3.50
3789	2	3	30.00	29.00	3.00
3790	2	3	30.00	29.50	3.50
3791	2	3	30.00	0.00	4.00
3792	2	3	30.00	0.50	4.50
3793	2	3	30.00	1.00	4.00
3794	2	3	30.00	1.50	4.50
3795	2	3	30.00	2.00	4.00
3796	2	3	30.00	2.50	4.50
3797	2	3	30.00	3.00	4.00
3798	2	3	30.00	3.50	4.50
3799	2	3	30.00	4.00	4.00
3800	2	3	30.00	4.50	4.50
3801	2	3	30.00	5.00	4.00
3802	2	3	30.00	5.50	4.50
3803	2	3	30.00	6.00	4.00
3804	2	3	30.00	6.50	4.50
3805	2	3	30.00	7.00	4.00
3806	2	3	30.00	7.50	4.50
3807	2	3	30.00	8.00	4.00
3808	2	3	30.00	8.50	4.50
3809	2	3	30.00	9.00	4.00
3810	2	3	30.00	9.50	4.50
3811	2	3	30.00	10.00	4.00
3812	2	3	30.00	10.50	4.50
3813	2	3	30.00	11.00	4.00
3814	2	3	30.00	11.50	4.50
3815	2	3	30.00	12.00	4.00
3816	2	3	30.00	12.50	4.50
3817	2	3	30.00	13.00	4.00
3818	2	3	30.00	13.50	4.50
3819	2	3	30.00	14.00	4.00
3820	2	3	30.00	14.50	4.50
3821	2	3	30.00	15.00	4.00
3822	2	3	30.00	15.50	4.50
3823	2	3	30.00	16.00	4.00
3824	2	3	30.00	16.50	4.50
3825	2	3	30.00	17.00	4.00
3826	2	3	30.00	17.50	4.50
3827	2	3	30.00	18.00	4.00
3828	2	3	30.00	18.50	4.50
3829	2	3	30.00	19.00	4.00
3830	2	3	30.00	19.50	4.50
3831	2	3	30.00	20.00	4.00
3832	2	3	30.00	20.50	4.50
3833	2	3	30.00	21.00	4.00
3834	2	3	30.00	21.50	4.50
3835	2	3	30.00	22.00	4.00
3836	2	3	30.00	22.50	4.50
3837	2	3	30.00	23.00	4.00
3838	2	3	30.00	23.50	4.50
3839	2	3	30.00	24.00	4.00
3840	2	3	30.00	24.50	4.50
3841	2	3	30.00	25.00	4.00
3842	2	3	30.00	25.50	4.50
3843	2	3	30.00	26.00	4.00
3844	2	3	30.00	26.50	4.50
3845	2	3	30.00	27.00	4.00
3846	2	3	30.00	27.50	4.50
3847	2	3	30.00	28.00	4.00
3848	2	3	30.00	28.50	4.50
3849	2	3	30.00	29.00	4.00
3850	2	3	30.00	29.50	4.50
3851	2	3	30.00	0.00	5.00
3852	2	3	30.00	0.50	5.50
3853	2	3	30.00	1.00	5.00
3854	2	3	30.00	1.50	5.50
3855	2	3	30.00	2.00	5.00
3856	2	3	30.00	2.50	5.50
3857	2	3	30.00	3.00	5.00
3858	2	3	30.00	3.50	5.50
3859	2	3	30.00	4.00	5.00
3860	2	3	30.00	4.50	5.50
3861	2	3	30.00	5.00	5.00
3862	2	3	30.00	5.50	5.50
3863	2	3	30.00	6.00	5.00
3864	2	3	30.00	6.50	5.50
3865	2	3	30.00	7.00	5.00
3866	2	3	30.00	7.50	5.50
3867	2	3	30.00	8.00	5.00
3868	2	3	30.00	8.50	5.50
3869	2	3	30.00	9.00	5.00
3870	2	3	30.00	9.50	5.50
3871	2	3	30.00	10.00	5.00
3872	2	3	30.00	10.50	5.50
3873	2	3	30.00	11.00	5.00
3874	2	3	30.00	11.50	5.50
3875	2	3	30.00	12.00	5.00
3876	2	3	30.00	12.50	5.50
3877	2	3	30.00	13.00	5.00
3878	2	3	30.00	13.50	5.50
3879	2	3	30.00	14.00	5.00
3880	2	3	30.00	14.50	5.50
3881	2	3	30.00	15.00	5.00
3882	2	3	30.00	15.50	5.50
3883	2	3	30.00	16.00	5.00
3884	2	3	30.00	16.50	5.50
3885	2	3	30.00	17.00	5.00
3886	2	3	30.00	17.50	5.50
3887	2	3	30.00	18.00	5.00
3888	2	3	30.00	18.50	5.50
3889	2	3	30.00	19.00	5.00
3890	2	3	30.00	19.50	5.50
3891	2	3	30.00	20.00	5.00
3892	2	3	30.00	20.50	5.50
3893	2	3	30.00	21.00	5.00
3894	2	3	30.00	21.50	5.50
3895	2	3	30.00	22.00	5.00
3896	2	3	30.00	22.50	5.50
3897	2	3	30.00	23.00	5.00
3898	2	3	30.00	23.50	5.50
3899	2	3	30.00	24.00	5.00
3900	2	3	30.00	24.50	5.50
3901	2	3	30.00	25.00	5.00
3902	2	3	30.00	25.50	5.50
3903	2	3	30.00	26.00	5.00
3904	2	3	30.00	26.50	5.50
3905	2	3	30.00	27.00	5.00
3906	2	3	30.00	27.50	5.50
3907	2	3	30.00	28.00	5.00
3908	2	3	30.00	28.50	5.50
3909	2	3	30.00	29.00	5.00
3910	2	3	30.00	29.50	5.50
3911	2	3	30.00	0.00	6.00
3912	2	3	30.00	0.50	6.50
3913	2	3	30.00	1.00	6.00
3914	2	3	30.00	1.50	6.50
3915	2	3	30.00	2.00	6.00
3916	2	3	30.00	2.50	6.50
3917	2	3	30.00	3.00	6.00
3918	2	3	30.00	3.50	6.50
3919	2	3	30.00	4.00	6.00
3920	2	3	30.00	4.50	6.50
3921	2	3	30.00	5.00	6.00
3922	2	3	30.00	5.50	6.50
3923	2	3	30.00	6.00	6.00
3924	2	3	30.00	6.50	6.50
3925	2	3	30.00	7.00	6.00
3926	2	3	30.00	7.50	6.50
3927	2	3	30.00	8.00	6.00
3928	2	3	30.00	8.50	6.50
3929	2	3	30.00	9.00	6.00
3930	2	3	30.00	9.50	6.50
3931	2	3	30.00	10.00	6.00
3932	2	3	30.00	10.50	6.50
3933	2	3	30.00	11.00	6.00
3934	2	3	30.00	11.50	6.50
3935	2	3	30.00	12.00	6.00
3936	2	3	30.00	12.50	6.50
3937	2	3	30.00	13.00	6.00
3938	2	3	30.00	13.50	6.50
3939	2	3	30.00	14.00	6.00
3940	2	3	30.00	14.50	6.50
3941	2	3	30.00	15.00	6.00
3942	2	3	30.00	15.50	6.50
3943	2	3	30.00	16.00	6.00
3944	2	3	30.00	16.50	6.50
3945	2	3	30.00	17.00	6.00
3946	2	3	30.00	17.50	6.50
3947	2	3	30.00	18.00	6.00
3948	2	3	30.00	18.50	6.50
3949	2	3	30.00	19.00	6.00
3950	2	3	30.00	19.50	6.50
3951	2	3	30.00	20.00	6.00
3952	2	3	30.00	20.50	6.50
3953	2	3	30.00	21.00	6.00
3954	2	3	30.00	21.50	6.50
3955	2	3	30.00	22.00	6.00
3956	2	3	30.00	22.50	6.50
3957	2	3	30.00	23.00	6.00
3958	2	3	30.00	23.50	6.50
3959	2	3	30.00	24.00	6.00
3960	2	3	30.00	24.50	6.50
3961	2	3	30.00	25.00	6.00
3962	2	3	30.00	25.50	6.50
3963	2	3	30.00	26.00	6.00
3964	2	3	30.00	26.50	6.50
3965	2	3	30.00	27.00	6.00
3966	2	3	30.00	27.50	6.50
3967	2	3	30.00	28.00	6.00
3968	2	3	30.00	28.50	6.50
3969	2	3	30.00	29.00	6.00
3970	2	3	30.00	29.50	6.50
3971	2	3	30.00	0.00	7.00
3972	2	3	30.00	0.50	7.50
3973	2	3	30.00	1.00	7.00
3974	2	3	30.00	1.50	7.50
3975	2	3	30.00	2.00	7.00
3976	2	3	30.00	2.50	7.50
3977	2	3	30.00	3.00	7.00
3978	2	3	30.00	3.50	7.50
3979	2	3	30.00	4.00	7.00
3980	2	3	30.00	4.50	7.50
3981	2	3	30.00	5.00	7.00
3982	2	3	30.00	5.50	7.50
3983	2	3	30.00	6.00	7.00
3984	2	3	30.00	6.50	7.50
3985	2	3	30.00	7.00	7.00
3986	2	3	30.00	7.50	7.50
3987	2	3	30.00	8.00	7.00
3988	2	3	30.00	8.50	7.50
3989	2	3	30.00	9.00	7.00
3990	2	3	30.00	9.50	7.50
3991	2	3	30.00	10.00	7.00
3992	2	3	30.00	10.50	7.50
3993	2	3	30.00	11.00	7.00
3994	2	3	30.00	11.50	7.50
3995	2	3	30.00	12.00	7.00
3996	2	3	30.00	12.50	7.50
3997	2	3	30.00	13.00	7.00
3998	2	3	30.00	13.50	7.50
3999	2	3	30.00	14.00	7.00
4000	2	3	30.00	14.50	7.50
4001	2	3	30.00	15.00	7.00
4002	2	3	30.00	15.50	7.50
4003	2	3	30.00	16.00	7.00
4004	2	3	30.00	16.50	7.50
4005	2	3	30.00	17.00	7.00
4006	2	3	30.00	17.50	7.50
4007	2	3	30.00	18.00	7.00
4008	2	3	30.00	18.50	7.50
4009	2	3	30.00	19.00	7.00
4010	2	3	30.00	19.50	7.50
4011	2	3	30.00	20.00	7.00
4012	2	3	30.00	20.50	7.50
4013	2	3	30.00	21.00	7.00
4014	2	3	30.00	21.50	7.50
4015	2	3	30.00	22.00	7.00
4016	2	3	30.00	22.50	7.50
4017	2	3	30.00	23.00	7.00
4018	2	3	30.00	23.50	7.50
4019	2	3	30.00	24.00	7.00
4020	2	3	30.00	24.50	7.50
4021	2	3	30.00	25.00	7.00
4022	2	3	30.00	25.50	7.50
4023	2	3	30.00	26.00	7.00
4024	2	3	30.00	26.50	7.50
4025	2	3	30.00	27.00	7.00
4026	2	3	30.00	27.50	7.50
4027	2	3	30.00	28.00	7.00
4028	2	3	30.00	28.50	7.50
4029	2	3	30.00	29.00	7.00
4030	2	3	30.00	29.50	7.50
4031	2	3	30.00	0.00	8.00
4032	2	3	30.00	0.50	8.50
4033	2	3	30.00	1.00	8.00
4034	2	3	30.00	1.50	8.50
4035	2	3	30.00	2.00	8.00
4036	2	3	30.00	2.50	8.50
4037	2	3	30.00	3.00	8.00
4038	2	3	30.00	3.50	8.50
4039	2	3	30.00	4.00	8.00
4040	2	3	30.00	4.50	8.50
4041	2	3	30.00	5.00	8.00
4042	2	3	30.00	5.50	8.50
4043	2	3	30.00	6.00	8.00
4044	2	3	30.00	6.50	8.50
4045	2	3	30.00	7.00	8.00
4046	2	3	30.00	7.50	8.50
4047	2	3	30.00	8.00	8.00
4048	2	3	30.00	8.50	8.50
4049	2	3	30.00	9.00	8.00
4050	2	3	30.00	9.50	8.50
4051	2	3	30.00	10.00	8.00
4052	2	3	30.00	10.50	8.50
4053	2	3	30.00	11.00	8.00
4054	2	3	30.00	11.50	8.50
4055	2	3	30.00	12.00	8.00
4056	2	3	30.00	12.50	8.50
4057	2	3	30.00	13.00	8.00
4058	2	3	30.00	13.50	8.50
4059	2	3	30.00	14.00	8.00
4060	2	3	30.00	14.50	8.50
4061	2	3	30.00	15.00	8.00
4062	2	3	30.00	15.50	8.50
4063	2	3	30.00	16.00	8.00
4064	2	3	30.00	16.50	8.50
4065	2	3	30.00	17.00	8.00
4066	2	3	30.00	17.50	8.50
4067	2	3	30.00	18.00	8.00
4068	2	3	30.00	18.50	8.50
4069	2	3	30.00	19.00	8.00
4070	2	3	30.00	19.50	8.50
4071	2	3	30.00	20.00	8.00
4072	2	3	30.00	20.50	8.50
4073	2	3	30.00	21.00	8.00
4074	2	3	30.00	21.50	8.50
4075	2	3	30.00	22.00	8.00
4076	2	3	30.00	22.50	8.50
4077	2	3	30.00	23.00	8.00
4078	2	3	30.00	23.50	8.50
4079	2	3	30.00	24.00	8.00
4080	2	3	30.00	24.50	8.50
4081	2	3	30.00	25.00	8.00
4082	2	3	30.00	25.50	8.50
4083	2	3	30.00	26.00	8.00
4084	2	3	30.00	26.50	8.50
4085	2	3	30.00	27.00	8.00
4086	2	3	30.00	27.50	8.50
4087	2	3	30.00	28.00	8.00
4088	2	3	30.00	28.50	8.50
4089	2	3	30.00	29.00	8.00
4090	2	3	30.00	29.50	8.50
4091	2	3	30.00	0.00	9.00
4092	2	3	30.00	0.50	9.50
4093	2	3	30.00	1.00	9.00
4094	2	3	30.00	1.50	9.50
4095	2	3	30.00	2.00	9.00
4096	2	3	30.00	2.50	9.50
4097	2	3	30.00	3.00	9.00
4098	2	3	30.00	3.50	9.50
4099	2	3	30.00	4.00	9.00
4100	2	3	30.00	4.50	9.50
4101	2	3	30.00	5.00	9.00
4102	2	3	30.00	5.50	9.50
4103	2	3	30.00	6.00	9.00
4104	2	3	30.00	6.50	9.50
4105	2	3	30.00	7.00	9.00
4106	2	3	30.00	7.50	9.50
4107	2	3	30.00	8.00	9.00
4108	2	3	30.00	8.50	9.50
4109	2	3	30.00	9.00	9.00
4110	2	3	30.00	9.50	9.50
4111	2	3	30.00	10.00	9.00
4112	2	3	30.00	10.50	9.50
4113	2	3	30.00	11.00	9.00
4114	2	3	30.00	11.50	9.50
4115	2	3	30.00	12.00	9.00
4116	2	3	30.00	12.50	9.50
4117	2	3	30.00	13.00	9.00
4118	2	3	30.00	13.50	9.50
4119	2	3	30.00	14.00	9.00
4120	2	3	30.00	14.50	9.50
4121	2	3	30.00	15.00	9.00
4122	2	3	30.00	15.50	9.50
4123	2	3	30.00	16.00	9.00
4124	2	3	30.00	16.50	9.50
4125	2	3	30.00	17.00	9.00
4126	2	3	30.00	17.50	9.50
4127	2	3	30.00	18.00	9.00
4128	2	3	30.00	18.50	9.50
4129	2	3	30.00	19.00	9.00
4130	2	3	30.00	19.50	9.50
4131	2	3	30.00	20.00	9.00
4132	2	3	30.00	20.50	9.50
4133	2	3	30.00	21.00	9.00
4134	2	3	30.00	21.50	9.50
4135	2	3	30.00	22.00	9.00
4136	2	3	30.00	22.50	9.50
4137	2	3	30.00	23.00	9.00
4138	2	3	30.00	23.50	9.50
4139	2	3	30.00	24.00	9.00
4140	2	3	30.00	24.50	9.50
4141	2	3	30.00	25.00	9.00
4142	2	3	30.00	25.50	9.50
4143	2	3	30.00	26.00	9.00
4144	2	3	30.00	26.50	9.50
4145	2	3	30.00	27.00	9.00
4146	2	3	30.00	27.50	9.50
4147	2	3	30.00	28.00	9.00
4148	2	3	30.00	28.50	9.50
4149	2	3	30.00	29.00	9.00
4150	2	3	30.00	29.50	9.50
4151	2	3	30.00	0.00	10.00
4152	2	3	30.00	0.50	10.50
4153	2	3	30.00	1.00	10.00
4154	2	3	30.00	1.50	10.50
4155	2	3	30.00	2.00	10.00
4156	2	3	30.00	2.50	10.50
4157	2	3	30.00	3.00	10.00
4158	2	3	30.00	3.50	10.50
4159	2	3	30.00	4.00	10.00
4160	2	3	30.00	4.50	10.50
4161	2	3	30.00	5.00	10.00
4162	2	3	30.00	5.50	10.50
4163	2	3	30.00	6.00	10.00
4164	2	3	30.00	6.50	10.50
4165	2	3	30.00	7.00	10.00
4166	2	3	30.00	7.50	10.50
4167	2	3	30.00	8.00	10.00
4168	2	3	30.00	8.50	10.50
4169	2	3	30.00	9.00	10.00
4170	2	3	30.00	9.50	10.50
4171	2	3	30.00	10.00	10.00
4172	2	3	30.00	10.50	10.50
4173	2	3	30.00	11.00	10.00
4174	2	3	30.00	11.50	10.50
4175	2	3	30.00	12.00	10.00
4176	2	3	30.00	12.50	10.50
4177	2	3	30.00	13.00	10.00
4178	2	3	30.00	13.50	10.50
4179	2	3	30.00	14.00	10.00
4180	2	3	30.00	14.50	10.50
4181	2	3	30.00	15.00	10.00
4182	2	3	30.00	15.50	10.50
4183	2	3	30.00	16.00	10.00
4184	2	3	30.00	16.50	10.50
4185	2	3	30.00	17.00	10.00
4186	2	3	30.00	17.50	10.50
4187	2	3	30.00	18.00	10.00
4188	2	3	30.00	18.50	10.50
4189	2	3	30.00	19.00	10.00
4190	2	3	30.00	19.50	10.50
4191	2	3	30.00	20.00	10.00
4192	2	3	30.00	20.50	10.50
4193	2	3	30.00	21.00	10.00
4194	2	3	30.00	21.50	10.50
4195	2	3	30.00	22.00	10.00
4196	2	3	30.00	22.50	10.50
4197	2	3	30.00	23.00	10.00
4198	2	3	30.00	23.50	10.50
4199	2	3	30.00	24.00	10.00
4200	2	3	30.00	24.50	10.50
4201	2	3	30.00	25.00	10.00
4202	2	3	30.00	25.50	10.50
4203	2	3	30.00	26.00	10.00
4204	2	3	30.00	26.50	10.50
4205	2	3	30.00	27.00	10.00
4206	2	3	30.00	27.50	10.50
4207	2	3	30.00	28.00	10.00
4208	2	3	30.00	28.50	10.50
4209	2	3	30.00	29.00	10.00
4210	2	3	30.00	29.50	10.50
4211	2	3	30.00	0.00	11.00
4212	2	3	30.00	0.50	11.50
4213	2	3	30.00	1.00	11.00
4214	2	3	30.00	1.50	11.50
4215	2	3	30.00	2.00	11.00
4216	2	3	30.00	2.50	11.50
4217	2	3	30.00	3.00	11.00
4218	2	3	30.00	3.50	11.50
4219	2	3	30.00	4.00	11.00
4220	2	3	30.00	4.50	11.50
4221	2	3	30.00	5.00	11.00
4222	2	3	30.00	5.50	11.50
4223	2	3	30.00	6.00	11.00
4224	2	3	30.00	6.50	11.50
4225	2	3	30.00	7.00	11.00
4226	2	3	30.00	7.50	11.50
4227	2	3	30.00	8.00	11.00
4228	2	3	30.00	8.50	11.50
4229	2	3	30.00	9.00	11.00
4230	2	3	30.00	9.50	11.50
4231	2	3	30.00	10.00	11.00
4232	2	3	30.00	10.50	11.50
4233	2	3	30.00	11.00	11.00
4234	2	3	30.00	11.50	11.50
4235	2	3	30.00	12.00	11.00
4236	2	3	30.00	12.50	11.50
4237	2	3	30.00	13.00	11.00
4238	2	3	30.00	13.50	11.50
4239	2	3	30.00	14.00	11.00
4240	2	3	30.00	14.50	11.50
4241	2	3	30.00	15.00	11.00
4242	2	3	30.00	15.50	11.50
4243	2	3	30.00	16.00	11.00
4244	2	3	30.00	16.50	11.50
4245	2	3	30.00	17.00	11.00
4246	2	3	30.00	17.50	11.50
4247	2	3	30.00	18.00	11.00
4248	2	3	30.00	18.50	11.50
4249	2	3	30.00	19.00	11.00
4250	2	3	30.00	19.50	11.50
4251	2	3	30.00	20.00	11.00
4252	2	3	30.00	20.50	11.50
4253	2	3	30.00	21.00	11.00
4254	2	3	30.00	21.50	11.50
4255	2	3	30.00	22.00	11.00
4256	2	3	30.00	22.50	11.50
4257	2	3	30.00	23.00	11.00
4258	2	3	30.00	23.50	11.50
4259	2	3	30.00	24.00	11.00
4260	2	3	30.00	24.50	11.50
4261	2	3	30.00	25.00	11.00
4262	2	3	30.00	25.50	11.50
4263	2	3	30.00	26.00	11.00
4264	2	3	30.00	26.50	11.50
4265	2	3	30.00	27.00	11.00
4266	2	3	30.00	27.50	11.50
4267	2	3	30.00	28.00	11.00
4268	2	3	30.00	28.50	11.50
4269	2	3	30.00	29.00	11.00
4270	2	3	30.00	29.50	11.50
4271	2	3	30.00	0.00	12.00
4272	2	3	30.00	0.50	12.50
4273	2	3	30.00	1.00	12.00
4274	2	3	30.00	1.50	12.50
4275	2	3	30.00	2.00	12.00
4276	2	3	30.00	2.50	12.50
4277	2	3	30.00	3.00	12.00
4278	2	3	30.00	3.50	12.50
4279	2	3	30.00	4.00	12.00
4280	2	3	30.00	4.50	12.50
4281	2	3	30.00	5.00	12.00
4282	2	3	30.00	5.50	12.50
4283	2	3	30.00	6.00	12.00
4284	2	3	30.00	6.50	12.50
4285	2	3	30.00	7.00	12.00
4286	2	3	30.00	7.50	12.50
4287	2	3	30.00	8.00	12.00
4288	2	3	30.00	8.50	12.50
4289	2	3	30.00	9.00	12.00
4290	2	3	30.00	9.50	12.50
4291	2	3	30.00	10.00	12.00
4292	2	3	30.00	10.50	12.50
4293	2	3	30.00	11.00	12.00
4294	2	3	30.00	11.50	12.50
4295	2	3	30.00	12.00	12.00
4296	2	3	30.00	12.50	12.50
4297	2	3	30.00	13.00	12.00
4298	2	3	30.00	13.50	12.50
4299	2	3	30.00	14.00	12.00
4300	2	3	30.00	14.50	12.50
4301	2	3	30.00	15.00	12.00
4302	2	3	30.00	15.50	12.50
4303	2	3	30.00	16.00	12.00
4304	2	3	30.00	16.50	12.50
4305	2	3	30.00	17.00	12.00
4306	2	3	30.00	17.50	12.50
4307	2	3	30.00	18.00	12.00
4308	2	3	30.00	18.50	12.50
4309	2	3	30.00	19.00	12.00
4310	2	3	30.00	19.50	12.50
4311	2	3	30.00	20.00	12.00
4312	2	3	30.00	20.50	12.50
4313	2	3	30.00	21.00	12.00
4314	2	3	30.00	21.50	12.50
4315	2	3	30.00	22.00	12.00
4316	2	3	30.00	22.50	12.50
4317	2	3	30.00	23.00	12.00
4318	2	3	30.00	23.50	12.50
4319	2	3	30.00	24.00	12.00
4320	2	3	30.00	24.50	12.50
4321	2	3	30.00	25.00	12.00
4322	2	3	30.00	25.50	12.50
4323	2	3	30.00	26.00	12.00
4324	2	3	30.00	26.50	12.50
4325	2	3	30.00	27.00	12.00
4326	2	3	30.00	27.50	12.50
4327	2	3	30.00	28.00	12.00
4328	2	3	30.00	28.50	12.50
4329	2	3	30.00	29.00	12.00
4330	2	3	30.00	29.50	12.50
4331	2	3	30.00	0.00	13.00
4332	2	3	30.00	0.50	13.50
4333	2	3	30.00	1.00	13.00
4334	2	3	30.00	1.50	13.50
4335	2	3	30.00	2.00	13.00
4336	2	3	30.00	2.50	13.50
4337	2	3	30.00	3.00	13.00
4338	2	3	30.00	3.50	13.50
4339	2	3	30.00	4.00	13.00
4340	2	3	30.00	4.50	13.50
4341	2	3	30.00	5.00	13.00
4342	2	3	30.00	5.50	13.50
4343	2	3	30.00	6.00	13.00
4344	2	3	30.00	6.50	13.50
4345	2	3	30.00	7.00	13.00
4346	2	3	30.00	7.50	13.50
4347	2	3	30.00	8.00	13.00
4348	2	3	30.00	8.50	13.50
4349	2	3	30.00	9.00	13.00
4350	2	3	30.00	9.50	13.50
4351	2	3	30.00	10.00	13.00
4352	2	3	30.00	10.50	13.50
4353	2	3	30.00	11.00	13.00
4354	2	3	30.00	11.50	13.50
4355	2	3	30.00	12.00	13.00
4356	2	3	30.00	12.50	13.50
4357	2	3	30.00	13.00	13.00
4358	2	3	30.00	13.50	13.50
4359	2	3	30.00	14.00	13.00
4360	2	3	30.00	14.50	13.50
4361	2	3	30.00	15.00	13.00
4362	2	3	30.00	15.50	13.50
4363	2	3	30.00	16.00	13.00
4364	2	3	30.00	16.50	13.50
4365	2	3	30.00	17.00	13.00
4366	2	3	30.00	17.50	13.50
4367	2	3	30.00	18.00	13.00
4368	2	3	30.00	18.50	13.50
4369	2	3	30.00	19.00	13.00
4370	2	3	30.00	19.50	13.50
4371	2	3	30.00	20.00	13.00
4372	2	3	30.00	20.50	13.50
4373	2	3	30.00	21.00	13.00
4374	2	3	30.00	21.50	13.50
4375	2	3	30.00	22.00	13.00
4376	2	3	30.00	22.50	13.50
